Artist_ID,Artist_Name
4014,Ray LaMontagne
4015,Don Henley
4016,Hollow Coves
4017,Mark Diamond
4018,Stealers Wheel
4019,Ben Howard
4020,Phillip Phillips
4021,George Harrison
4022,Steve Miller Band
4023,Maisie Peters
4024,Freya Ridings
4025,Joni Mitchell
4026,Band of Horses
4027,Daughter
4028,Steely Dan
4029,Bob Dylan
4030,Henry Jamison
4031,Of Monsters and Men
4032,Jeff Buckley
4033,Father John Misty
4034,The Turtles
4035,Birdtalker
4036,The Supremes
4037,The Animals
4038,John Lennon
4039,Novo Amor
4040,Harrison Storm
4041,Caamp
4042,Nathaniel Rateliff & The Night Sweats
4043,Shannon Lay
4044,Fleet Foxes
4045,"Crosby, Stills, Nash & Young"
4046,Norah Jones
4047,City and Colour
4048,José González
4049,Rosie Carney
4050,Mt. Joy
4051,Alison Krauss & Union Station
4052,Matt and Kim
4053,John Mellencamp
4054,Aquilo
4055,Mipso
4056,Local Natives
4057,Peter Bradley Adams
4058,Austin Basham
4059,Family of the Year
4060,The Beach Boys
4061,Matt Maeson
4062,Annie Lennox
4063,Bahamas
4064,Tom Petty and the Heartbreakers
4065,Villagers
4066,Tall Heights
4067,Brandi Carlile
4068,Bob Seger
4069,Jordan Mackampa
4070,Ingrid Michaelson
4071,Gerry Rafferty
4072,The Mamas & The Papas
4073,Charlie Cunningham
4074,The Oh Hellos
4075,Sufjan Stevens
4076,Bonnie Raitt
4077,Dustin Tebbutt
4078,Sleeping At Last
4079,Carole King
4080,Rainbow Kitten Surprise
4081,Donovan Woods
4082,Cold War Kids
4083,Aisha Badru
4084,Phoebe Bridgers
4085,Gin Wigmore
4086,Haux
4087,S. Carey
4088,Seafret
4089,Jim Croce
4090,Julie Fowlis
4091,Tom Odell
4092,Lewis Watson
4093,Old Sea Brigade
4094,Darlingside
4095,Wild Child
4096,Feist
4097,The National
4098,Lake Street Dive
4099,The Hollies
4100,Mitski
4101,Nick Drake
4102,REO Speedwagon
4103,Four Tops
4104,Sylvan Esso
4105,The Barr Brothers
4106,Julie Byrne
4107,Allman Brown
4108,The Who
4109,Nick Wilson
4110,Mat Kearney
4111,Iron & Wine
4112,Judah & the Lion
4113,Rhys Lewis
4114,Blind Pilot
4115,Anna Nalick
4116,The Band CAMINO
4117,The Lovin' Spoonful
4118,RY X
4119,Sons Of The East
4120,The Postal Service
4121,BANNERS
4122,Vancouver Sleep Clinic
4123,Radical Face
4124,Chicago
4125,Wild Rivers
4126,Beta Radio
4127,Sinéad O'Connor
4128,Fruit Bats
4129,The Civil Wars
4130,Melissa Etheridge
4131,Jimmy Buffett
4132,The Archies
4133,Better Oblivion Community Center
4134,Jewel
4135,Jay & The Americans
4136,Paul McCartney
4137,Mandolin Orange
4138,Roo Panes
4139,The Sweeplings
4140,Chuck Berry
4141,Matthew And The Atlas
4142,The Strumbellas
4143,Zak Abel
4144,Bruce Hornsby
4145,Bad Company
4146,Soccer Mommy
4147,Dan Auerbach
4148,Elliot Root
4149,Joy Williams
4150,Shawn Colvin
4151,Joe Walsh
4152,Real Estate
4153,Imaginary Future
4154,William Fitzsimmons
4155,Julien Baker
4156,Juke Ross
4157,Ed Prosek
4158,Picture This
4159,Penny and Sparrow
4160,Corey Kilgannon
4161,The Ballroom Thieves
4162,Harry Nilsson
4163,The Zombies
4164,Jefferson Airplane
4165,Eric Carmen
4166,Yoke Lore
4167,Roy Orbison
4168,Katie Herzig
4169,Andrew Bird
4170,Alexi Murdoch
4171,Quiet Arrows
4172,Whitney
4173,Cat Power
4174,Lucy Dacus
4175,Cream
4176,Fenne Lily
4177,Billie Marten
4178,Andrew Belle
4179,Rayland Baxter
4180,Big Thief
4181,Rostam
4182,Big Brother & The Holding Company
4183,Frankie Valli
4184,James Vincent McMorrow
4185,Steppenwolf
4186,Half Moon Run
4187,George Ogilvie
4188,Sharon Van Etten
4189,Brandon Jenner
4190,Damien Rice
4191,Supertramp
4192,Benjamin Francis Leftwich
4193,The Monkees
4194,The Milk Carton Kids
4195,Trampled by Turtles
4196,Grateful Dead
4197,Styx
4198,Sly & The Family Stone
4199,Fink
4200,Riley Pearce
4201,Canyon City
4202,Belle Mt
4203,Alvvays
4204,Lucy Rose
4205,Mal Blum
4206,Traveling Wilburys
4207,Rufus Wainwright
4208,St. Vincent
4209,Laraaji
4210,Ira Wolf
4211,The Wood Brothers
4212,David Gray
4213,Snail Mail
4214,First Aid Kit
4215,Ryan Montbleau
4216,Brett Dennen
4217,Imogen Heap
4218,Henry Green
4219,Declan J Donovan
4220,Joshua Hyslop
4221,Vallis Alps
4222,Beirut
4223,Sonny & Cher
4224,Jamie Lawson
4225,Sarah McLachlan
4226,Lowland Hum
4227,Ciaran Lavery
4228,Plested
4229,Glen Hansard
4230,Karen Dalton
4231,KT Tunstall
4232,Jay Som
4233,Indigo Girls
4234,Liza Anne
4235,The Pogues
4236,Unknown Mortal Orchestra
4237,Tuvaband
4238,Susie Suh
4239,Anderson East
4240,Joseph & Maia
4241,isaac gracie
4242,Sheryl Crow
4243,Haley Heynderickx
4244,Fionn Regan
4245,Abigail Lapell
4246,Rogue Wave
4247,I'm With Her
4248,Kelly McFarling
4249,Twin Bandit
4250,Natalie Merchant
4251,The Righteous Brothers
4252,Christopher Cross
4253,Dusty Springfield
4254,Paula Cole
4255,Gabrielle Aplin
4256,Meadowlark
4257,The Drifters
4258,Joseph
4259,Ana Egge
4260,Canned Heat
4261,Big Red Machine
4262,Burl Ives
4263,Free
4264,Eddie Berman
4265,Donovan
4266,Lisa Loeb & Nine Stories
4267,Leonard Cohen
4268,Valerie June
4269,Volcano Choir
4270,Noah And The Whale
4271,Nick Mulvey
4272,Raffi
4273,The Woodlands
4274,Jackson C. Frank
4275,England Dan
4276,"10,000 Maniacs"
4277,Lykke Li
4278,Brooke Annibale
4279,Lucius
4280,Matt Corby
4281,A Blaze of Feather
4282,Lisa Hannigan
4283,Jacob Lee
4284,Alabama Shakes
4285,Fiona Apple
4286,The Cave Singers
4287,The Hunna
4288,Tommy James & The Shondells
4289,Richie Havens
4290,Chloe Foy
4291,Scott Helman
4292,Drugdealer
4293,Ásgeir
4294,"Peter, Paul and Mary"
4295,The War On Drugs
4296,Mary Glenn
4297,Hudson Taylor
4298,Milo Greene
4299,Perfume Genius
4300,Graham Nash
4301,Talos
4302,Japanese Breakfast
4303,A Fine Frenzy
4304,Xavier Rudd
4305,Mighty Oaks
4306,Jade Bird
4307,Lists
4308,The Staves
4309,Amos Lee
4310,Pond
4311,Nancy Sinatra
4312,The Beach
4313,Bear's Den
4314,Wings
4315,Carpenters
4316,Regina Spektor
4317,James Morrison
4318,Sibylle Baier
4319,Aimee Mann
4320,Priscilla Ahn
4321,Foy Vance
4322,Tommy James
4323,Sam Fender
4324,Greg Laswell
4325,Tegan and Sara
4326,The Moldy Peaches
4327,Joe Purdy
4328,The Middle East
4329,AJJ
4330,Melanie
4331,Manchester Orchestra
4332,Elizabeth Mitchell
4333,Jethro Tull
4334,Operation Ivy
4335,Axel Flovent
4336,Edie Brickell & New Bohemians
4337,Frankie Valli & The Four Seasons
4338,Julia Jacklin
4339,Erutan
4340,Schuyler Fisk
4341,The Yardbirds
4342,The Tallest Man On Earth
4343,Buddy Holly
4344,Frankie Cosmos
4345,Nickel Creek
4346,Rhye
4347,Miya Folick
4348,Allah-Las
4349,Saint Raymond
4350,Pomplamoose
4351,Kate Nash
4352,Cotton Jones
4353,Leo Sayer
4354,Marisa Anderson
4355,Manfred Mann
4356,Al Stewart
4357,The Everly Brothers
4358,Dawn Landes
4359,Johnnyswim
4360,Luis Trindade
4361,Andy Shauf
4362,Stephen Bishop
4363,Mountain Man
4364,Bedouine
4365,Frou Frou
4366,The Taxpayers
4367,Cyberbully Mom Club
4368,Joe Cocker
4369,Altan
4370,Bobby Vee
4371,Angelo De Augustine
4372,Coconut Records
4373,Blake Mills
4374,Martin Luke Brown
4375,Gilbert O'Sullivan
4376,Hush Kids
4377,Boy & Bear
4378,Dessa
4379,Aldous Harding
4380,Mott The Hoople
4381,Ian Randall Thornton
4382,Days N Daze
4383,The Box Tops
4384,Gary Wright
4385,Kishi Bashi
4386,Punch Brothers
4387,Joan Osborne
4388,Dan Owen
4389,Sundara Karma
4390,Tom Waits
4391,Davy Graham
4392,Lisa Mitchell
4393,Jeff Lewis
4394,Procol Harum
4395,Delta Rae
4396,Rilo Kiley
4397,Jake Houlsby
4398,Courtney Barnett
4399,Mudcrutch
4400,Tennis
4401,Girlpool
4402,Stu Larsen
4403,Savannah Conley
4404,The Spencer Davis Group
4405,Drew Holcomb & The Neighbors
4406,Bobbie Gentry
4407,Amen Dunes
4408,Lenka
4409,J.J. Cale
4410,Margot & The Nuclear So And So's
4411,The Harmaleighs
4412,Anna Elizabeth Laube
4413,The Platters
4414,Kevin Morby
4415,Adrianne Lenker
4416,Michael Cera
4417,Luke Sital-Singh
4418,Chaz Bundick Meets The Mattson 2
4419,Tedeschi Trucks Band
4420,Tom Speight
4421,Dirty Projectors
4422,Jon Bryant
4423,Handsome Ghost
4424,RHODES
4425,Graeme James
4426,Wardruna
4427,Lissie
4428,Jome
4429,Gustavo Bertoni
4430,Adult Mom
4431,Herman's Hermits
4432,Against Me!
4433,Ziggy Alberts
4434,Janis Ian
4435,Jessica Pratt
4436,The West Coast Pop Art Experimental Band
4437,Sam Airey
4438,Eva Cassidy
4439,Skinny Living
4440,Keaton Henson
4441,Hanging Valleys
4442,Bronze Radio Return
4443,Blind Faith
4444,Rationale
4445,Willie Watson
4446,Andrea von Kampen
4447,Florist
4448,Paolo Nutini
4449,Joshua Radin
4450,Arlo Guthrie
4451,Atlanta Rhythm Section
4452,Del Shannon
4453,Mr Twin Sister
4454,Josh Garrels
4455,J. Tillman
4456,Chastity Belt
4457,Laura Marling
4458,Jon McLaughlin
4459,Ten Years After
4460,Radiator Hospital
4461,The Pierces
4462,Bobby Vinton
4463,AHI
4464,Ramshackle Glory
4465,Mindy Gledhill
4466,Tow'rs
4467,The Irish Rovers
4468,k.d. lang
4469,Told Slant
4470,Diet Cig
4471,Crying Day Care Choir
4472,Nathan Ball
4473,Foxwarren
4474,Grand Funk Railroad
4475,The High Kings
4476,Good Old War
4477,Joan Armatrading
4478,The Weepies
4479,Menke
4480,Peter Sarstedt
4481,Joan Baez
4482,kwassa
4483,Scott McKenzie
4484,William Tyler
4485,Harry McClintock
4486,The Wild Reeds
4487,Gary Puckett & The Union Gap
4488,Kimya Dawson
4489,My Brothers And I
4490,Y La Bamba
4491,Bruce Cockburn
4492,The Youngbloods
4493,Frances Cone
4494,John Vincent III
4495,Turisas
4496,Man Man
4497,The 5th Dimension
4498,Bonny Doon
4499,Ryley Walker
4500,ZZ Ward
4501,Papa M
4502,Weyes Blood
4503,Baths
4504,Vistas
4505,Ardian Bujupi
4506,Judy Collins
4507,Youth Lagoon
4508,Ane Brun
4509,Covey
4510,Leo Stannard
4511,Lobo
4512,Grace Carter
4513,Corey Harper
4514,Cat Clyde
4515,Tori Amos
4516,Galaxie 500
4517,Sugar Candy Mountain
4518,Jack Vallier
4519,Captain & Tennille
4520,Alela Diane
4521,Vashti Bunyan
4522,Havelin
4523,Pablo Cruise
4524,Erato
4525,Sonny & The Sunsets
4526,Dr. John
4527,Richard Swift
4528,Ani DiFranco
4529,Findlay Brown
4530,Lisa Loeb
4531,Siv Jakobsen
4532,Tune-Yards
4533,The McCoys
4534,Matt Maltese
4535,Molly Burch
4536,Badfinger
4537,Dave Van Ronk
4538,Crywank
4539,Billy Raffoul
4540,Tom Rosenthal
4541,Devendra Banhart
4542,Eric Hutchinson
4543,Port Cities
4544,Laura Stevenson
4545,Great Lake Swimmers
4546,Phil Ochs
4547,Ryan McNulty
4548,Sea Wolf
4549,Walter Mitty and His Makeshift Orchestra
4550,James Gillespie
4551,The Wailin' Jennys
4552,Michael Nau
4553,Barry McGuire
4554,Old Town School of Folk Music
4555,Martha Wainwright
4556,Margaret Glaspy
4557,Ralegh Long
4558,Bill Callahan
4559,Them
4560,The Bouncing Souls
4561,Rodríguez
4562,The Antlers
4563,Pete Townshend
4564,The Young Rascals
4565,Grace Potter & The Nocturnals
4566,Wye Oak
4567,Junip
4568,Anya Marina
4569,Ady Suleiman
4570,Fractures
4571,Týr
4572,Dave Thomas Junior
4573,Wilson Pickett
4574,Jeff Tweedy
4575,Ricky Nelson
4576,Sara Watkins
4577,Connan Mockasin
4578,The Seekers
4579,Marianne Faithfull
4580,The Dubliners
4581,Christian Hudson
4582,Leader
4583,Pat The Bunny
4584,The Red Army Choir
4585,Mason Jennings
4586,Nap Eyes
4587,Harley Poe
4588,Andreas Moe
4589,Petula Clark
4590,Fortunate Ones
4591,Jake Etheridge
4592,Hand Habits
4593,Jamestown Revival
4594,Stephen Malkmus & The Jicks
4595,Amanda Palmer
4596,Tom Grennan
4597,Alestorm
4598,Woody Guthrie
4599,the bird and the bee
4600,Butterfly Boucher
4601,Ben Folds
4602,Phillip Larue
4603,Gretchen Peters
4604,Lesley Gore
4605,Danheim
4606,Panda Bear
4607,Maria Mena
4608,Rothwell
4609,Heilung
4610,The Troggs
4611,Whitley
4612,The Searchers
4613,Aliocha
4614,Billy Lockett
4615,Frank Turner
4616,Neil Sedaka
4617,Aoife O'Donovan
4618,Gregory and the Hawk
4619,Hurray For The Riff Raff
4620,Amy Liz
4621,Jesse Mac Cormack
4622,Andy Kong
4623,Ben Kweller
4624,Rose Cousins
4625,Chad & Jeremy
4626,King Tuff
4627,Carolina Chocolate Drops
4628,Missy Higgins
4629,Off With Their Heads
4630,Chip Taylor
4631,Daniel Johnston
4632,Frances
4633,Larry and His Flask
4634,Iron Butterfly
4635,Anúna
4636,Dan Deacon
4637,Horse Feathers
4638,Ultimate Painting
4639,Marissa Nadler
4640,Best Coast
4641,Bjéar
4642,Prides
4643,Guster
4644,The Lone Bellow
4645,Nathaniel Rateliff
4646,Glenn Jones
4647,Delta Spirit
4648,All The Luck In The World
4649,Waxahatchee
4650,Olivia Chaney
4651,The Del McCoury Band
4652,Nana Grizol
4653,Sigur Rós
4654,The Microphones
4655,Amit Trivedi
4656,Patrick Watson
4657,Silver Jews
4658,Charlie Parr
4659,Natural Child
4660,Just Nick
4661,Kings of Convenience
4662,Melody's Echo Chamber
4663,The Osborne Brothers
4664,Desiree Dawson
4665,Phoebe Snow
4666,Beth Orton
4667,Luke Winslow-King
4668,Erin McCarley
4669,Asa
4670,Miyuki Hashimoto
4671,春音あいら(CV.阿澄佳奈)
4672,jimmythumbP
4673,Kaela Kimura
4674,Akari Tsuda
4675,Mosaic.Wav
4676,Takafumi Wada
4677,Piko
4678,Hiro×Koji(CV.前野智昭&柿原徹也)
4679,Masaru Yokoyama
4680,立華リツカ(CV.茜屋日海夏)
4681,Cage The Elephant
4682,Leon Bridges
4683,Thin Lizzy
4684,Jimi Hendrix
4685,Etta James
4686,Eric Clapton
4687,Santana
4688,Blue Öyster Cult
4689,Al Green
4690,Whitesnake
4691,ZZ Top
4692,Greta Van Fleet
4693,Otis Redding
4694,Janis Joplin
4695,Gary Clark Jr.
4696,Mountain
4697,Mungo Jerry
4698,Elvin Bishop
4699,Ella Fitzgerald
4700,Stevie Ray Vaughan
4701,Deep Purple
4702,Bobby Day
4703,Nina Simone
4704,Ted Nugent
4705,Aretha Franklin
4706,George Thorogood & The Destroyers
4707,Manfred Mann's Earth Band
4708,The Marvelettes
4709,Kenny Wayne Shepherd
4710,Mary Wells
4711,Jackie Wilson
4712,Baaba Maal
4713,The Heavy
4714,Ray Charles
4715,Dorothy
4716,Royal Blood
4717,The Arcs
4718,Booker T. & the M.G.'s
4719,Muddy Waters
4720,Alice Cooper
4721,Ron Gallo
4722,The Jon Spencer Blues Explosion
4723,Sweet
4724,Billie Holiday
4725,"Bobby ""Blue"" Bland"
4726,Frankie Lymon
4727,B.B. King
4728,Nazareth
4729,Howlin' Wolf
4730,Irma Thomas
4731,The Monotones
4732,John Lee Hooker
4733,The Del-Vikings
4734,Warren Haynes
4735,The Flamingos
4736,The Chiffons
4737,The Record Company
4738,Fats Domino
4739,Solomon Burke
4740,Fontella Bass
4741,Eric Johnson
4742,The Penguins
4743,Phish
4744,Dion & The Belmonts
4745,Gov't Mule
4746,Mickey & Sylvia
4747,Eric Burdon
4748,The Marcus King Band
4749,Little Anthony & The Imperials
4750,The Impressions
4751,Thurston Harris
4752,Bones Owens
4753,The Big Bopper
4754,Jonny Lang
4755,Clarence Carter
4756,Galactic
4757,The Shirelles
4758,Carla Thomas
4759,North Mississippi Allstars
4760,Heartless Bastards
4761,The Clovers
4762,Ann Peebles
4763,Billy Stewart
4764,Johnny Maestro
4765,Gene Chandler
4766,Robert Johnson
4767,Bo Diddley
4768,Widespread Panic
4769,Patrick Sweany
4770,Fantastic Negrito
4771,John Mayall & The Bluesbreakers
4772,The Jeff Healey Band
4773,The Georgia Satellites
4774,James & Bobby Purify
4775,Louis Prima
4776,The Coasters
4777,Elmore James
4778,JD McPherson
4779,The Miracles
4780,Arthur Conley
4781,The Gregg Allman Band
4782,Albert King
4783,Rick Derringer
4784,The Blues Brothers
4785,Joe Bonamassa
4786,The Five Satins
4787,The Derek Trucks Band
4788,Jace Everett
4789,Lou Rawls
4790,Blues Saraceno
4791,T-Bone Walker
4792,The Marcels
4793,Otis Rush
4794,Benjamin Booker
4795,Jeff Beck
4796,Jamie N Commons
4797,Big Mama Thornton
4798,Patti Drew
4799,The Louisiana Blues Brothas
4800,Duane Eddy
4801,Vintage Trouble
4802,Roy Brown
4803,Dickey Betts
4804,The Black Angels
4805,Willie Dixon
4806,Lloyd Price
4807,Koko Taylor
4808,Little Eva
4809,Sonny Boy Williamson II
4810,Jack Broadbent
4811,The Elgins
4812,Robin Trower
4813,Hannah Wicklund & The Steppin Stones
4814,Little Walter
4815,Barbara Lewis
4816,John Mayer Trio
4817,Hollis Brown
4818,The Fleetwoods
4819,Hanni El Khatib
4820,The Diamonds
4821,Dinah Washington
4822,Betty Everett
4823,Don Julian & The Larks
4824,The California Honeydrops
4825,Susan Tedeschi
4826,Freddie King
4827,Johnny Winter
4828,Fenton Robinson
4829,Albert Collins
4830,The Fabulous Thunderbirds
4831,The Temperance Movement
4832,Barbara Lynn
4833,Brother Dege
4834,UFO
4835,Big Maybelle
4836,The Silhouettes
4837,Gary Moore
4838,JJ Grey & Mofro
4839,Mel Waiters
4840,Savoy Brown
4841,Radio Moscow
4842,Sir Charles Jones
4843,The Picturebooks
4844,Shirley Brown
4845,Status Quo
4846,Junior Wells
4847,Montrose
4848,All Them Witches
4849,Marvin Sease
4850,Krokus
4851,Larkin Poe
4852,"Clarence ""Frogman"" Henry"
4853,The Dells
4854,Wynonie Harris
4855,The Skyliners
4856,Hound Dog Taylor
4857,The Sonics
4858,Cedric Burnside
4859,The Moonglows
4860,The Chantels
4861,Merl Saunders
4862,Ben Miller Band
4863,The Intruders
4864,Theodis Ealey
4865,Warren Smith
4866,Danny & The Juniors
4867,Blind Willie Johnson
4868,The King Khan & BBQ Show
4869,Allen Toussaint
4870,Larry Davis
4871,Mike Bloomfield
4872,The Parlor Mob
4873,Doyle Bramhall II
4874,The Pack a.d.
4875,The Originals
4876,The Detroit Emeralds
4877,Robert Plant
4878,Robert Randolph & The Family Band
4879,Louis Jordan & His Tympany Five
4880,Robert Cray
4881,Tommy Edwards
4882,The Seeds
4883,Earl Hooker
4884,R.L. Burnside
4885,Bettye Swann
4886,Beth Hart
4887,Big Joe Turner
4888,Lead Belly
4889,The Harptones
4890,Rare Earth
4891,Big Jay McNeely
4892,The Cold Stares
4893,Black Joe Lewis & The Honeybears
4894,Luther Allison
4895,The Sheepdogs
4896,"Johnny ""Guitar"" Watson"
4897,Junior Kimbrough
4898,7Horse
4899,T.K. Soul
4900,Dave Edmunds
4901,Son Seals
4902,Screamin' Jay Hawkins
4903,The Capris
4904,Tony Joe White
4905,Lee Dorsey
4906,Anders Osborne
4907,Jimmie Vaughan
4908,Shirley & Lee
4909,Pat Travers
4910,Small Faces
4911,Cab Calloway
4912,Delbert McClinton
4913,Jimmy Dawkins
4914,Parker Millsap
4915,Black Lips
4916,Slade
4917,Tab Benoit
4918,New York Dolls
4919,Jorma Kaukonen
4920,Jeff Floyd
4921,Ronnie Bell
4922,Eric Lindell
4923,Chuck Willis
4924,Son House
4925,Bob Weir
4926,The Shouting Matches
4927,Wilbert Harrison
4928,Sonny Landreth
4929,Z.Z. Hill
4930,Richard Hell
4931,Snooks Eaglin
4932,John Mayall
4933,Skip James
4934,Rory Gallagher
4935,Garnet Mimms & The Enchanters
4936,Dee Dee Sharp
4937,Lightnin' Hopkins
4938,Jimmy Smith
4939,Brenda Holloway
4940,Ivory Joe Hunter
4941,Southern Avenue
4942,Uriah Heep
4943,Peter Green
4944,The Elegants
4945,Johnnie Taylor
4946,Joe Simon
4947,Tucka
4948,Mike Zito
4949,C.W. Stoneking
4950,The Blackwater Fever
4951,Brook Benton
4952,Jesper Munk
4953,The Cadillacs
4954,Lafayette Leake
4955,Seasick Steve
4956,Reggie P
4957,The Mooney Suzuki
4958,Walter Trout
4959,The Neville Brothers
4960,The Dubs
4961,The Greenhornes
4962,Carl Sims
4963,Alexis Korner's Blues Incorporated
4964,The Love Doctor
4965,J. Roddy Walston & The Business
4966,Magic Sam
4967,Quaker City Night Hawks
4968,Thee Oh Sees
4969,The Vaughan Brothers
4970,Frankie Lymon & The Teenagers
4971,Lebrado
4972,Bessie Smith
4973,David Brinston
4974,Sean Costello
4975,Jimmy Reed
4976,John Fogerty
4977,The Bones of J.R. Jones
4978,Paul Rodgers
4979,The Steepwater Band
4980,The Delta Saints
4981,Nellie Tiger Travis
4982,Cactus
4983,Alvin Lee
4984,Peter And Gordon
4985,Wynona Carr
4986,The Heartbeats
4987,Deap Vally
4988,Otis Taylor
4989,Lonnie Mack
4990,Jeff Healey
4991,Terry Wright
4992,Kirk Fletcher
4993,Hank Ballard
4994,Archie Bell & The Drells
4995,Denise LaSalle
4996,Vick Allen
4997,Chris Robinson Brotherhood
4998,Carlos Santana
4999,Link Wray
5000,The Spaniels
5001,Bryce Janey
5002,Joanne Shaw Taylor
5003,Eric Gales
5004,Linda Jones
5005,Ol Skool
5006,Cannonball Adderley
5007,Ruby And The Romantics
5008,Alysha Brilla
5009,Latimore
5010,Tommy Castro
5011,Blind Willie McTell
5012,Ted Hawkins
5013,The Robins
5014,Johnny Ace
5015,Odetta
5016,Tyrone Davis
5017,MC5
5018,Professor Longhair
5019,Grinderman
5020,Brant Bjork
5021,Albert Cummings
5022,Tiny Bradshaw
5023,The Cleftones
5024,Big Joe Williams
5025,Wendell B
5026,Nick Gravenites
5027,Five Horse Johnson
5028,Wire
5029,Lincoln Durham
5030,White Denim
5031,Aynsley Lister
5032,Otis Spann
5033,The Jive Five
5034,Bobby Freeman
5035,Billy Soul Bonds
5036,Johnny Thunders & The Heartbreakers
5037,Bo Carter
5038,Roy Buchanan
5039,The Go
5040,Blue Cheer
5041,Curtis Salgado
5042,Avail Hollywood
5043,Bigg Robb
5044,Quicksilver Messenger Service
5045,Methrone
5046,Muddy Magnolias
5047,Jimmy Page
5048,Big Bub
5049,Bernard Allison
5050,Buffalo Killers
5051,Rufus Thomas
5052,Shemekia Copeland
5053,T Bird and the Breaks
5054,Chris Rea
5055,Dead Moon
5056,Mississippi Fred McDowell
5057,Tony Spinner
5058,John Fahey
5059,Dead Meadow
5060,Mississippi John Hurt
5061,Alan Price
5062,John Boutté
5063,Johnny Thunders
5064,Jerry Butler
5065,Elizabeth Cotten
5066,Samantha Fish
5067,The Tymes
5068,Carl Marshall
5069,Karen Wolfe
5070,Omar Cunningham
5071,Willie Clayton
5072,The Crests
5073,Jay Reatard
5074,The Action
5075,Henrik Freischlader
5076,Charley Patton
5077,The Bobbettes
5078,Vanilla Fudge
5079,Ruth Brown
5080,Ronnie Hawkins
5081,Danielle Nicole
5082,The Yawpers
5083,J. Blackfoot
5084,LaVern Baker
5085,Wilson Meadows
5086,The Subdudes
5087,Todd Rhodes
5088,Sister Rosetta Tharpe
5089,Buddy Knox
5090,Nappy Brown
5091,Ana Popovic
5092,little hurricane
5093,Special
5094,Black Mountain
5095,Chuck Jackson
5096,Night Beats
5097,Jesse Roper
5098,Hot Tuna
5099,Scott H. Biram
5100,The Paul Butterfield Blues Band
5101,Tinariwen
5102,The Robert Cray Band
5103,The Heavy Eyes
5104,David T. Walker
5105,Big Bill Broonzy
5106,Ella Mae Morse
5107,The Nutmegs
5108,Andy Frasco & the U.N.
5109,"Arthur ""Big Boy"" Crudup"
5110,Lacee
5111,Graveyard
5112,Floyd Taylor
5113,Johnny Preston
5114,The Spits
5115,The Devil and the Almighty Blues
5116,Snowy White
5117,King Curtis
5118,Rev. Gary Davis
5119,Slim Harpo
5120,Al Kooper
5121,Ali Farka Touré
5122,James Booker
5123,Tinsley Ellis
5124,Robben Ford
5125,Junior Parker
5126,Tyler Bryant & the Shakedown
5127,Esther Phillips
5128,Spirit
5129,Joe Liggins
5130,Tommy McClennan
5131,J.B. Lenoir
5132,Fatoumata Diawara
5133,Lowell Fulson
5134,The Swallows
5135,Pete Molinari
5136,Ronnie Earl
5137,The Earls
5138,Blind Boy Fuller
5139,Lonnie Johnson
5140,Champion Jack Dupree
5141,Keith Richards
5142,Spanish Gold
5143,Freddy Cannon
5144,The Almighty Defenders
5145,Leslie West
5146,Chris Duarte
5147,Ronnie Lovejoy
5148,The Hollywood Flames
5149,The Gun Club
5150,Argent
5151,Scrapper Blackwell
5152,Willie Mabon
5153,Anthony Gomes
5154,Ray Bonneville
5155,Sue Foley
5156,"Andrew ""Jr Boy"" Jones"
5157,The Magpie Salute
5158,John Scofield
5159,Coco Montoya
5160,Buffalo Fuzz
5161,Monique Ford
5162,Billy Hector
5163,The Monks
5164,The James Hunter Six
5165,Eric Bibb
5166,Duffy Power
5167,The Dovells
5168,Gary Hoey
5169,Johnny Burnette & The Rock 'N' Roll Trio
5170,Willie Mitchell
5171,Shannon Curfman
5172,Ma Rainey
5173,Left Lane Cruiser
5174,Peggy Scott-Adams
5175,"David ""Honeyboy"" Edwards"
5176,Bombino
5177,Supersuckers
5178,"Clarence ""Gatemouth"" Brown"
5179,Doyle Bramhall
5180,Floyd Miles
5181,The Detroit Cobras
5182,Big Yayo
5183,Maxine Brown
5184,Flamin' Groovies
5185,1000mods
5186,The Belmonts
5187,Kelly Joe Phelps
5188,Mitch Woods and His Rocket 88‘S
5189,Supersonic Blues Machine
5190,Larry Williams
5191,Jørgen Sandvik
5192,The Falcons
5193,Charlie Musselwhite
5194,LaMorris Williams
5195,Ash Grunwald
5196,Julian Sas
5197,Hasil Adkins
5198,Chick Webb
5199,Hank Crawford
5200,James Carr
5201,Reese Wynans and Friends
5202,Little Milton
5203,Veronica Ra'elle
5204,Dee Dee Bridgewater
5205,Omar and The Howlers
5206,Philip Sayce
5207,Calvin Boze
5208,Blind Lemon Jefferson
5209,The Nerves
5210,Joe Louis Walker
5211,The Atomic Bitchwax
5212,Danny Bryant's Redeyeband
5213,The Groundhogs
5214,"Huey ""Piano"" Smith"
5215,The Gories
5216,LJ Echols
5217,Alvin Youngblood Hart
5218,The Deadly Snakes
5219,Louis Jordan
5220,Mark Selby
5221,Nobunny
5222,Amos Milburn
5223,Johnny Temple
5224,Jimmy Rogers
5225,Cary Morin
5226,Delaney & Bonnie
5227,Jaye Hammer
5228,Ms. Jody
5229,Medicine Head
5230,Shawn James & the Shapeshifters
5231,Wishbone Ash
5232,Sonny Rhodes
5233,Deborah Coleman
5234,The Pretty Things
5235,Ruthie Foster
5236,Memphis Minnie
5237,The Sideshow Tragedy
5238,The Duprees
5239,Robert Petway
5240,Michael Burks
5241,The Fiestas
